Time;CO2;H;T
22-Dec-2018 15:50:00;0.451;0.687719298245614;0.952284713219552
22-Dec-2018 15:51:00;0.451;0.689473684210526;0.952284713219552
22-Dec-2018 15:52:00;0.452;0.689473684210526;0.952284713219552
22-Dec-2018 15:53:00;0.453;0.689473684210526;0.952284713219552
22-Dec-2018 15:54:00;0.453;0.689473684210526;0.952284713219552
22-Dec-2018 15:55:00;0.454;0.689473684210526;0.951164886501561
22-Dec-2018 15:56:00;0.454;0.689473684210526;0.951164886501561
22-Dec-2018 15:57:00;0.455;0.689473684210526;0.951164886501561
22-Dec-2018 15:58:00;0.455;0.691228070175439;0.948528166027365
22-Dec-2018 15:59:00;0.455;0.692982456140351;0.948528166027365
22-Dec-2018 16:00:00;0.454;0.692982456140351;0.947408339309374
22-Dec-2018 16:01:00;0.453;0.692982456140351;0.947408339309374
22-Dec-2018 16:02:00;0.451;0.692982456140351;0.947408339309374
22-Dec-2018 16:03:00;0.45;0.692982456140351;0.944771618835177
22-Dec-2018 16:04:00;0.45;0.694736842105263;0.944771618835177
22-Dec-2018 16:05:00;0.449;0.694736842105263;0.943651792117186
22-Dec-2018 16:06:00;0.445;0.694736842105263;0.943651792117186
22-Dec-2018 16:07:00;0.442;0.694736842105263;0.943651792117186
22-Dec-2018 16:08:00;0.438;0.692982456140351;0.943651792117186
22-Dec-2018 16:09:00;0.436;0.692982456140351;0.958677980885936
22-Dec-2018 16:10:00;0.435;0.692982456140351;0.958677980885936
22-Dec-2018 16:11:00;0.435;0.692982456140351;0.958677980885936
22-Dec-2018 16:12:00;0.434;0.692982456140351;0.958677980885936
22-Dec-2018 16:13:00;0.434;0.692982456140351;0.958677980885936
22-Dec-2018 16:14:00;0.434;0.692982456140351;0.958677980885936
22-Dec-2018 16:15:00;0.431;0.691228070175439;0.958677980885936
22-Dec-2018 16:16:00;0.426;0.691228070175439;0.958677980885936
22-Dec-2018 16:17:00;0.423;0.691228070175439;0.958677980885936
22-Dec-2018 16:18:00;0.423;0.691228070175439;0.958677980885936
22-Dec-2018 16:19:00;0.424;0.691228070175439;0.939136798046896
22-Dec-2018 16:20:00;0.424;0.691228070175439;0.939136798046896
22-Dec-2018 16:21:00;0.424;0.691228070175439;0.939136798046896
22-Dec-2018 16:22:00;0.424;0.691228070175439;0.939136798046896
22-Dec-2018 16:23:00;0.424;0.691228070175439;0.939136798046896
22-Dec-2018 16:24:00;0.424;0.691228070175439;0.937258524450802
22-Dec-2018 16:25:00;0.424;0.691228070175439;0.937258524450802
22-Dec-2018 16:26:00;0.424;0.691228070175439;0.937258524450802
22-Dec-2018 16:27:00;0.425;0.691228070175439;0.937258524450802
22-Dec-2018 16:28:00;0.425;0.692982456140351;0.937258524450802
22-Dec-2018 16:29:00;0.425;0.692982456140351;0.936138697732811
22-Dec-2018 16:30:00;0.424;0.694736842105263;0.936138697732811
22-Dec-2018 16:31:00;0.423;0.694736842105263;0.936138697732811
22-Dec-2018 16:32:00;0.424;0.694736842105263;0.933501977258615
22-Dec-2018 16:33:00;0.425;0.696491228070175;0.933501977258615
22-Dec-2018 16:34:00;0.426;0.696491228070175;0.933501977258615
22-Dec-2018 16:35:00;0.427;0.696491228070175;0.933501977258615
22-Dec-2018 16:36:00;0.426;0.696491228070175;0.933501977258615
22-Dec-2018 16:37:00;0.426;0.696491228070175;0.933501977258615
22-Dec-2018 16:38:00;0.426;0.696491228070175;0.933501977258615
22-Dec-2018 16:39:00;0.425;0.696491228070175;0.933501977258615
22-Dec-2018 16:40:00;0.424;0.696491228070175;0.933501977258615
22-Dec-2018 16:41:00;0.42;0.696491228070175;0.933501977258615
22-Dec-2018 16:42:00;0.419;0.696491228070175;0.933501977258615
22-Dec-2018 16:43:00;0.42;0.694736842105263;0.933501977258615
22-Dec-2018 16:44:00;0.42;0.694736842105263;0.933501977258615
22-Dec-2018 16:45:00;0.419;0.692982456140351;0.933501977258615
22-Dec-2018 16:46:00;0.416;0.691228070175439;0.936138697732811
22-Dec-2018 16:47:00;0.416;0.689473684210526;0.937258524450802
22-Dec-2018 16:48:00;0.416;0.687719298245614;0.939136798046896
22-Dec-2018 16:49:00;0.415;0.687719298245614;0.958677980885936
22-Dec-2018 16:50:00;0.415;0.687719298245614;0.958677980885936
22-Dec-2018 16:51:00;0.414;0.685964912280702;0.943651792117186
22-Dec-2018 16:52:00;0.414;0.685964912280702;0.943651792117186
22-Dec-2018 16:53:00;0.414;0.685964912280702;0.943651792117186
22-Dec-2018 16:54:00;0.418;0.687719298245614;0.958677980885936
22-Dec-2018 16:55:00;0.425;0.687719298245614;0.958677980885936
22-Dec-2018 16:56:00;0.434;0.687719298245614;0.958677980885936
22-Dec-2018 16:57:00;0.436;0.689473684210526;0.939136798046896
22-Dec-2018 16:58:00;0.438;0.691228070175439;0.939136798046896
22-Dec-2018 16:59:00;0.447;0.694736842105263;0.939136798046896
22-Dec-2018 17:00:00;0.455;0.696491228070175;0.939136798046896
22-Dec-2018 17:01:00;0.46;0.701754385964912;0.939136798046896
22-Dec-2018 17:02:00;0.463;0.705263157894737;0.939136798046896
22-Dec-2018 17:03:00;0.464;0.705263157894737;0.939136798046896
22-Dec-2018 17:04:00;0.47;0.705263157894737;0.958677980885936
22-Dec-2018 17:05:00;0.473;0.707017543859649;0.958677980885936
22-Dec-2018 17:06:00;0.477;0.707017543859649;0.958677980885936
22-Dec-2018 17:07:00;0.479;0.708771929824561;0.943651792117186
22-Dec-2018 17:08:00;0.481;0.710526315789474;0.943651792117186
22-Dec-2018 17:09:00;0.483;0.714035087719298;0.944771618835177
22-Dec-2018 17:10:00;0.49;0.72280701754386;0.947408339309374
22-Dec-2018 17:11:00;0.501;0.729824561403509;0.948528166027365
22-Dec-2018 17:12:00;0.508;0.728070175438597;0.951164886501561
22-Dec-2018 17:13:00;0.511;0.731578947368421;0.952284713219552
22-Dec-2018 17:14:00;0.516;0.736842105263158;0.954921433693749
22-Dec-2018 17:15:00;0.52;0.740350877192983;0.95604126041174
22-Dec-2018 17:16:00;0.537;0.754385964912281;0.958677980885936
22-Dec-2018 17:17:00;0.556;0.766666666666667;0.959797807603928
22-Dec-2018 17:18:00;0.571;0.778947368421053;0.962434528078124
22-Dec-2018 17:19:00;0.588;0.787719298245614;0.962434528078124
22-Dec-2018 17:20:00;0.606;0.785964912280702;0.963554354796115
22-Dec-2018 17:21:00;0.609;0.782456140350877;0.966191075270312
22-Dec-2018 17:22:00;0.613;0.782456140350877;0.966191075270312
22-Dec-2018 17:23:00;0.613;0.77719298245614;0.967310901988303
22-Dec-2018 17:24:00;0.607;0.771929824561403;0.967310901988303
22-Dec-2018 17:25:00;0.593;0.768421052631579;0.967310901988303
22-Dec-2018 17:26:00;0.59;0.768421052631579;0.969947622462499
22-Dec-2018 17:27:00;0.586;0.764912280701754;0.969947622462499
22-Dec-2018 17:28:00;0.58;0.76140350877193;0.969947622462499
22-Dec-2018 17:29:00;0.576;0.759649122807017;0.969947622462499
22-Dec-2018 17:30:00;0.572;0.759649122807017;0.969947622462499
22-Dec-2018 17:31:00;0.572;0.757894736842106;0.969947622462499
22-Dec-2018 17:32:00;0.573;0.757894736842106;0.971067449180491
22-Dec-2018 17:33:00;0.576;0.757894736842106;0.971067449180491
22-Dec-2018 17:34:00;0.582;0.757894736842106;0.971067449180491
22-Dec-2018 17:35:00;0.596;0.754385964912281;0.971067449180491
22-Dec-2018 17:36:00;0.603;0.749122807017544;0.971067449180491
22-Dec-2018 17:37:00;0.605;0.745614035087719;0.971067449180491
22-Dec-2018 17:38:00;0.606;0.745614035087719;0.973704169654687
22-Dec-2018 17:39:00;0.607;0.775438596491228;0.973704169654687
22-Dec-2018 17:40:00;0.608;0.789473684210526;0.973704169654687
22-Dec-2018 17:41:00;0.608;0.780701754385965;0.974823996372678
22-Dec-2018 17:42:00;0.607;0.770175438596491;0.974823996372678
22-Dec-2018 17:43:00;0.6;0.763157894736842;0.974823996372678
22-Dec-2018 17:44:00;0.597;0.757894736842106;0.974823996372678
22-Dec-2018 17:45:00;0.589;0.752631578947368;0.974823996372678
22-Dec-2018 17:46:00;0.581;0.747368421052632;0.974823996372678
22-Dec-2018 17:47:00;0.578;0.750877192982456;0.974823996372678
22-Dec-2018 17:48:00;0.577;0.756140350877193;0.974823996372678
22-Dec-2018 17:49:00;0.577;0.763157894736842;0.974823996372678
22-Dec-2018 17:50:00;0.578;0.773684210526316;0.976702269968772
22-Dec-2018 17:51:00;0.577;0.798245614035088;0.976702269968772
22-Dec-2018 17:52:00;0.571;0.822807017543859;0.976702269968772
22-Dec-2018 17:53:00;0.561;0.847368421052632;0.996243452807813
22-Dec-2018 17:54:00;0.549;0.828070175438596;0.996243452807813
22-Dec-2018 17:55:00;0.541;0.814035087719298;0.996243452807813
22-Dec-2018 17:56:00;0.534;0.828070175438596;0.996243452807813
22-Dec-2018 17:57:00;0.525;0.843859649122807;0.981217264039062
22-Dec-2018 17:58:00;0.522;0.854385964912281;0.982337090757053
22-Dec-2018 17:59:00;0.521;0.864912280701754;0.982337090757053
22-Dec-2018 18:00:00;0.521;0.868421052631579;0.98497381123125
22-Dec-2018 18:01:00;0.52;0.863157894736842;0.98497381123125
22-Dec-2018 18:02:00;0.519;0.86140350877193;0.98497381123125
22-Dec-2018 18:03:00;0.519;0.857894736842105;0.98497381123125
22-Dec-2018 18:04:00;0.519;0.854385964912281;0.98497381123125
22-Dec-2018 18:05:00;0.518;0.847368421052632;0.98497381123125
22-Dec-2018 18:06:00;0.517;0.840350877192982;0.982337090757053
22-Dec-2018 18:07:00;0.516;0.833333333333333;0.982337090757053
22-Dec-2018 18:08:00;0.515;0.821052631578947;0.981217264039062
22-Dec-2018 18:09:00;0.511;0.810526315789474;0.996243452807813
22-Dec-2018 18:10:00;0.501;0.805263157894737;0.996243452807813
22-Dec-2018 18:11:00;0.492;0.796491228070175;0.976702269968772
22-Dec-2018 18:12:00;0.491;0.789473684210526;0.976702269968772
22-Dec-2018 18:13:00;0.49;0.780701754385965;0.974823996372678
22-Dec-2018 18:14:00;0.489;0.773684210526316;0.974823996372678
22-Dec-2018 18:15:00;0.487;0.766666666666667;0.976702269968772
22-Dec-2018 18:16:00;0.487;0.764912280701754;0.976702269968772
22-Dec-2018 18:17:00;0.486;0.76140350877193;0.996243452807813
22-Dec-2018 18:18:00;0.485;0.759649122807017;0.996243452807813
22-Dec-2018 18:19:00;0.482;0.754385964912281;0.996243452807813
22-Dec-2018 18:20:00;0.478;0.750877192982456;0.996243452807813
22-Dec-2018 18:21:00;0.477;0.747368421052632;0.996243452807813
22-Dec-2018 18:22:00;0.477;0.742105263157895;0.996243452807813
22-Dec-2018 18:23:00;0.477;0.73859649122807;0.996243452807813
22-Dec-2018 18:24:00;0.477;0.735087719298245;0.996243452807813
22-Dec-2018 18:25:00;0.476;0.731578947368421;0.996243452807813
22-Dec-2018 18:26:00;0.476;0.728070175438597;0.996243452807813
22-Dec-2018 18:27:00;0.475;0.726315789473684;0.976702269968772
22-Dec-2018 18:28:00;0.476;0.724561403508772;0.976702269968772
22-Dec-2018 18:29:00;0.476;0.721052631578948;0.976702269968772
22-Dec-2018 18:30:00;0.477;0.719298245614035;0.976702269968772
22-Dec-2018 18:31:00;0.478;0.717543859649123;0.976702269968772
22-Dec-2018 18:32:00;0.479;0.714035087719298;0.976702269968772
22-Dec-2018 18:33:00;0.48;0.714035087719298;0.976702269968772
22-Dec-2018 18:34:00;0.481;0.712280701754386;0.974823996372678
22-Dec-2018 18:35:00;0.482;0.710526315789474;0.974823996372678
22-Dec-2018 18:36:00;0.483;0.710526315789474;0.974823996372678
22-Dec-2018 18:37:00;0.484;0.708771929824561;0.974823996372678
22-Dec-2018 18:38:00;0.484;0.708771929824561;0.973704169654687
22-Dec-2018 18:39:00;0.484;0.708771929824561;0.973704169654687
22-Dec-2018 18:40:00;0.483;0.707017543859649;0.973704169654687
22-Dec-2018 18:41:00;0.482;0.707017543859649;0.971067449180491
22-Dec-2018 18:42:00;0.482;0.705263157894737;0.971067449180491
22-Dec-2018 18:43:00;0.485;0.705263157894737;0.971067449180491
22-Dec-2018 18:44:00;0.488;0.705263157894737;0.969947622462499
22-Dec-2018 18:45:00;0.489;0.703508771929825;0.969947622462499
22-Dec-2018 18:46:00;0.49;0.707017543859649;0.969947622462499
22-Dec-2018 18:47:00;0.492;0.714035087719298;0.967310901988303
22-Dec-2018 18:48:00;0.501;0.715789473684211;0.967310901988303
22-Dec-2018 18:49:00;0.516;0.721052631578948;0.967310901988303
22-Dec-2018 18:50:00;0.524;0.726315789473684;0.966191075270312
22-Dec-2018 18:51:00;0.537;0.729824561403509;0.966191075270312
22-Dec-2018 18:52:00;0.541;0.736842105263158;0.966191075270312
22-Dec-2018 18:53:00;0.546;0.745614035087719;0.966191075270312
22-Dec-2018 18:54:00;0.556;0.747368421052632;0.966191075270312
22-Dec-2018 18:55:00;0.56;0.750877192982456;0.966191075270312
22-Dec-2018 18:56:00;0.57;0.76140350877193;0.966191075270312
22-Dec-2018 18:57:00;0.585;0.747368421052632;0.963554354796115
22-Dec-2018 18:58:00;0.586;0.735087719298245;0.963554354796115
22-Dec-2018 18:59:00;0.571;0.719298245614035;0.959797807603928
22-Dec-2018 19:00:00;0.515;0.714035087719298;0.959797807603928
22-Dec-2018 19:01:00;0.491;0.712280701754386;0.959797807603928
22-Dec-2018 19:02:00;0.49;0.708771929824561;0.959797807603928
22-Dec-2018 19:03:00;0.49;0.705263157894737;0.959797807603928
22-Dec-2018 19:04:00;0.49;0.701754385964912;0.958677980885936
22-Dec-2018 19:05:00;0.491;0.7;0.958677980885936
22-Dec-2018 19:06:00;0.491;0.698245614035088;0.958677980885936
22-Dec-2018 19:07:00;0.492;0.696491228070175;0.958677980885936
22-Dec-2018 19:08:00;0.493;0.696491228070175;0.958677980885936
22-Dec-2018 19:09:00;0.501;0.696491228070175;0.958677980885936
22-Dec-2018 19:10:00;0.513;0.698245614035088;0.95604126041174
22-Dec-2018 19:11:00;0.528;0.7;0.95604126041174
22-Dec-2018 19:12:00;0.547;0.701754385964912;0.954921433693749
22-Dec-2018 19:13:00;0.552;0.701754385964912;0.954921433693749
22-Dec-2018 19:14:00;0.559;0.701754385964912;0.954921433693749
22-Dec-2018 19:15:00;0.565;0.701754385964912;0.954921433693749
22-Dec-2018 19:16:00;0.567;0.701754385964912;0.952284713219552
22-Dec-2018 19:17:00;0.568;0.701754385964912;0.951164886501561
22-Dec-2018 19:18:00;0.569;0.703508771929825;0.948528166027365
22-Dec-2018 19:19:00;0.57;0.703508771929825;0.947408339309374
22-Dec-2018 19:20:00;0.572;0.705263157894737;0.947408339309374
22-Dec-2018 19:21:00;0.577;0.701754385964912;0.948528166027365
22-Dec-2018 19:22:00;0.588;0.7;0.948528166027365
22-Dec-2018 19:23:00;0.596;0.7;0.951164886501561
22-Dec-2018 19:24:00;0.598;0.698245614035088;0.951164886501561
22-Dec-2018 19:25:00;0.598;0.696491228070175;0.952284713219552
22-Dec-2018 19:26:00;0.598;0.694736842105263;0.954921433693749
22-Dec-2018 19:27:00;0.598;0.694736842105263;0.954921433693749
22-Dec-2018 19:28:00;0.601;0.692982456140351;0.954921433693749
22-Dec-2018 19:29:00;0.604;0.691228070175439;0.95604126041174
22-Dec-2018 19:30:00;0.605;0.689473684210526;0.95604126041174
22-Dec-2018 19:31:00;0.604;0.689473684210526;0.958677980885936
22-Dec-2018 19:32:00;0.605;0.691228070175439;0.958677980885936
22-Dec-2018 19:33:00;0.608;0.692982456140351;0.95604126041174
22-Dec-2018 19:34:00;0.612;0.694736842105263;0.95604126041174
22-Dec-2018 19:35:00;0.623;0.696491228070175;0.95604126041174
22-Dec-2018 19:36:00;0.624;0.696491228070175;0.954921433693749
22-Dec-2018 19:37:00;0.625;0.696491228070175;0.95604126041174
22-Dec-2018 19:38:00;0.623;0.696491228070175;0.954921433693749
22-Dec-2018 19:39:00;0.619;0.696491228070175;0.954921433693749
22-Dec-2018 19:40:00;0.617;0.696491228070175;0.95604126041174
22-Dec-2018 19:41:00;0.617;0.698245614035088;0.95604126041174
22-Dec-2018 19:42:00;0.618;0.698245614035088;0.954921433693749
22-Dec-2018 19:43:00;0.619;0.696491228070175;0.954921433693749
22-Dec-2018 19:44:00;0.618;0.694736842105263;0.95604126041174
22-Dec-2018 19:45:00;0.613;0.692982456140351;0.95604126041174
22-Dec-2018 19:46:00;0.61;0.692982456140351;0.95604126041174
22-Dec-2018 19:47:00;0.611;0.692982456140351;0.95604126041174
22-Dec-2018 19:48:00;0.617;0.692982456140351;0.95604126041174
22-Dec-2018 19:49:00;0.624;0.692982456140351;0.95604126041174
22-Dec-2018 19:50:00;0.629;0.691228070175439;0.958677980885936
22-Dec-2018 19:51:00;0.63;0.691228070175439;0.958677980885936
22-Dec-2018 19:52:00;0.63;0.691228070175439;0.958677980885936
22-Dec-2018 19:53:00;0.63;0.691228070175439;0.958677980885936
22-Dec-2018 19:54:00;0.631;0.691228070175439;0.958677980885936
22-Dec-2018 19:55:00;0.631;0.691228070175439;0.959797807603928
22-Dec-2018 19:56:00;0.63;0.689473684210526;0.959797807603928
22-Dec-2018 19:57:00;0.625;0.687719298245614;0.958677980885936
22-Dec-2018 19:58:00;0.617;0.685964912280702;0.958677980885936
22-Dec-2018 19:59:00;0.608;0.685964912280702;0.958677980885936
22-Dec-2018 20:00:00;0.597;0.685964912280702;0.958677980885936
22-Dec-2018 20:01:00;0.584;0.68421052631579;0.958677980885936
22-Dec-2018 20:02:00;0.579;0.68421052631579;0.958677980885936
22-Dec-2018 20:03:00;0.571;0.682456140350877;0.958677980885936
22-Dec-2018 20:04:00;0.565;0.680701754385965;0.958677980885936
22-Dec-2018 20:05:00;0.56;0.680701754385965;0.958677980885936
22-Dec-2018 20:06:00;0.553;0.678947368421053;0.958677980885936
22-Dec-2018 20:07:00;0.548;0.675438596491228;0.959797807603928
22-Dec-2018 20:08:00;0.545;0.673684210526316;0.962434528078124
22-Dec-2018 20:09:00;0.535;0.670175438596491;0.963554354796115
22-Dec-2018 20:10:00;0.533;0.666666666666667;0.963554354796115
22-Dec-2018 20:11:00;0.533;0.664912280701754;0.966191075270312
22-Dec-2018 20:12:00;0.533;0.663157894736842;0.967310901988303
22-Dec-2018 20:13:00;0.535;0.66140350877193;0.969947622462499
22-Dec-2018 20:14:00;0.537;0.659649122807018;0.971067449180491
22-Dec-2018 20:15:00;0.537;0.659649122807018;0.971067449180491
22-Dec-2018 20:16:00;0.538;0.657894736842105;0.973704169654687
22-Dec-2018 20:17:00;0.538;0.657894736842105;0.973704169654687
22-Dec-2018 20:18:00;0.539;0.657894736842105;0.971067449180491
22-Dec-2018 20:19:00;0.539;0.659649122807018;0.971067449180491
22-Dec-2018 20:20:00;0.539;0.659649122807018;0.969947622462499
22-Dec-2018 20:21:00;0.539;0.659649122807018;0.969947622462499
22-Dec-2018 20:22:00;0.539;0.66140350877193;0.969947622462499
22-Dec-2018 20:23:00;0.539;0.66140350877193;0.969947622462499
22-Dec-2018 20:24:00;0.539;0.663157894736842;0.969947622462499
22-Dec-2018 20:25:00;0.539;0.663157894736842;0.969947622462499
22-Dec-2018 20:26:00;0.54;0.664912280701754;0.969947622462499
22-Dec-2018 20:27:00;0.541;0.664912280701754;0.971067449180491
22-Dec-2018 20:28:00;0.541;0.663157894736842;0.971067449180491
22-Dec-2018 20:29:00;0.543;0.663157894736842;0.973704169654687
22-Dec-2018 20:30:00;0.545;0.663157894736842;0.973704169654687
22-Dec-2018 20:31:00;0.548;0.663157894736842;0.974823996372678
22-Dec-2018 20:32:00;0.548;0.66140350877193;0.976702269968772
22-Dec-2018 20:33:00;0.549;0.659649122807018;0.976702269968772
22-Dec-2018 20:34:00;0.548;0.657894736842105;0.996243452807813
22-Dec-2018 20:35:00;0.547;0.656140350877193;0.996243452807813
22-Dec-2018 20:36:00;0.546;0.654385964912281;0.996243452807813
22-Dec-2018 20:37:00;0.546;0.652631578947369;0.996243452807813
22-Dec-2018 20:38:00;0.546;0.652631578947369;0.981217264039062
22-Dec-2018 20:39:00;0.545;0.650877192982456;0.981217264039062
22-Dec-2018 20:40:00;0.545;0.649122807017544;0.981217264039062
22-Dec-2018 20:41:00;0.546;0.649122807017544;0.981217264039062
22-Dec-2018 20:42:00;0.55;0.647368421052632;0.981217264039062
22-Dec-2018 20:43:00;0.552;0.647368421052632;0.981217264039062
22-Dec-2018 20:44:00;0.552;0.649122807017544;0.981217264039062
22-Dec-2018 20:45:00;0.552;0.656140350877193;0.981217264039062
22-Dec-2018 20:46:00;0.553;0.666666666666667;0.996243452807813
22-Dec-2018 20:47:00;0.56;0.675438596491228;0.996243452807813
22-Dec-2018 20:48:00;0.573;0.68421052631579;0.996243452807813
22-Dec-2018 20:49:00;0.582;0.687719298245614;0.996243452807813
22-Dec-2018 20:50:00;0.59;0.692982456140351;0.996243452807813
22-Dec-2018 20:51:00;0.595;0.692982456140351;0.996243452807813
22-Dec-2018 20:52:00;0.597;0.694736842105263;0.996243452807813
22-Dec-2018 20:53:00;0.598;0.698245614035088;0.996243452807813
22-Dec-2018 20:54:00;0.601;0.7;0.996243452807813
22-Dec-2018 20:55:00;0.606;0.701754385964912;0.996243452807813
22-Dec-2018 20:56:00;0.613;0.703508771929825;0.996243452807813
22-Dec-2018 20:57:00;0.62;0.705263157894737;0.996243452807813
22-Dec-2018 20:58:00;0.627;0.703508771929825;0.996243452807813
22-Dec-2018 20:59:00;0.634;0.698245614035088;0.996243452807813
22-Dec-2018 21:00:00;0.633;0.7;0.996243452807813
22-Dec-2018 21:01:00;0.626;0.7;0.996243452807813
22-Dec-2018 21:02:00;0.618;0.698245614035088;0.996243452807813
22-Dec-2018 21:03:00;0.617;0.701754385964912;0.996243452807813
22-Dec-2018 21:04:00;0.616;0.703508771929825;0.996243452807813
22-Dec-2018 21:05:00;0.616;0.710526315789474;0.981217264039062
22-Dec-2018 21:06:00;0.623;0.715789473684211;0.981217264039062
22-Dec-2018 21:07:00;0.633;0.719298245614035;0.981217264039062
22-Dec-2018 21:08:00;0.642;0.72280701754386;0.981217264039062
22-Dec-2018 21:09:00;0.648;0.728070175438597;0.981217264039062
22-Dec-2018 21:10:00;0.656;0.733333333333333;0.981217264039062
